model,field,subcomponent,quarter,scale,value
ie_dom_time_dep,rate_launchpoint,,,percent,2.00
ie_dom_time_dep,wal_months,,,,12
ie_dom_time_dep,balance,,,millions,1000
ie_other_dom_dep,rate_launchpoint,mma,,percent,1.00
ie_other_dom_dep,balance,mma,,millions,600
ie_other_dom_dep,elb_spread,mma,,percent,0.10
ie_other_dom_dep,rate_launchpoint,savings,,percent,0.50
ie_other_dom_dep,balance,savings,,millions,300
ie_other_dom_dep,elb_spread,savings,,percent,0.10
ie_other_dom_dep,rate_launchpoint,transaction,,percent,0.20
ie_other_dom_dep,balance,transaction,,millions,100
ie_other_dom_dep,elb_spread,transaction,,percent,0.10
ie_other_dom_dep,total_average_balance,,,millions,1050
ie_foreign_dep,rate_launchpoint,foreign_nontime,,percent,0.80
ie_foreign_dep,balance,foreign_nontime,,millions,500
ie_foreign_dep,elb_spread,foreign_nontime,,percent,0.04
ie_foreign_dep,rate_launchpoint,foreign_time,,percent,1.20
ie_foreign_dep,balance,foreign_time,,millions,500
ie_foreign_dep,elb_spread,foreign_time,,percent,0.06
ie_fed_funds_repo,fed_funds_purchased_balance,,,millions,600
ie_fed_funds_repo,repo_sold_balance,,,millions,400
ie_other_borrowing,total_balance,,,millions,1000
ie_other_borrowing,cp_share,,,decimal,0.10
ie_other_borrowing,subdebt_share,,,decimal,0.20
family,frb_total_interest_expense,,1,millions,40
family,frb_total_interest_expense,,2,millions,40
family,frb_total_interest_expense,,3,millions,40
family,frb_total_interest_expense,,4,millions,40
family,frb_total_interest_expense,,5,millions,40
family,frb_total_interest_expense,,6,millions,40
family,frb_total_interest_expense,,7,millions,40
family,frb_total_interest_expense,,8,millions,40
family,frb_total_interest_expense,,9,millions,40
family,frb_total_interest_income,,1,millions,100
family,frb_total_interest_income,,2,millions,100
family,frb_total_interest_income,,3,millions,100
family,frb_total_interest_income,,4,millions,100
family,frb_total_interest_income,,5,millions,100
family,frb_total_interest_income,,6,millions,100
family,frb_total_interest_income,,7,millions,100
family,frb_total_interest_income,,8,millions,100
family,frb_total_interest_income,,9,millions,100
family,frb_net_interest_income,,1,millions,60
family,frb_net_interest_income,,2,millions,60
family,frb_net_interest_income,,3,millions,60
family,frb_net_interest_income,,4,millions,60
family,frb_net_interest_income,,5,millions,60
family,frb_net_interest_income,,6,millions,60
family,frb_net_interest_income,,7,millions,60
family,frb_net_interest_income,,8,millions,60
family,frb_net_interest_income,,9,millions,60
